scenario,method,iteration,score,category,runtime,runs
fu,climate change,106,10.0,210,1.5010178089141846,632
fu,climate change,107,12.030769133032898,210,1.5010178089141846,632
fu,climate change,108,8.98461534579595,210,1.5010178089141846,632
fu,climate change,109,7.461538364489874,210,1.5010178089141846,632
fu,climate change,110,9.32777767467462,210,1.5010178089141846,632
fu,climate change,111,9.083333192738118,210,1.5010178089141846,632
fu,climate change,112,7.24999989486403,210,1.5010178089141846,632
fu,climate change,113,15.49999970363246,210,1.5010178089141846,632
fu,climate change,114,12.961538301955942,210,1.5010178089141846,632
fu,climate change,115,5.853846131736398,210,1.5010178089141846,632
fu,climate change,116,8.874999974261629,210,1.5010178089141846,632
fu,climate change,117,11.574999922039831,210,1.5010178089141846,632
fu,climate change,118,12.756249863569707,210,1.5010178089141846,632
fu,climate change,119,6.906249941093847,210,1.5010178089141846,632
fu,climate change,120,5.049999905750156,210,1.5010178089141846,632
fu,climate change,121,14.949999714270234,210,1.5010178089141846,632
fu,climate change,122,9.999999932944773,210,1.5010178089141846,632
fu,climate change,123,9.999999932944773,210,1.5010178089141846,632
fu,climate change,124,10.0,210,1.5010178089141846,632
fu,climate change,125,8.752100728765257,210,1.5010178089141846,632
fu,climate change,126,9.500840291506103,210,1.5010178089141846,632
fu,climate change,127,8.30285712139947,210,1.5010178089141846,632
fu,climate change,128,3.8125000009313217,210,1.5010178089141846,632
fu,climate change,129,4.555000000819563,210,1.5010178089141846,632
fu,climate change,130,8.398529338245005,210,1.5010178089141846,632
fu,climate change,131,12.174117515601365,210,1.5010178089141846,632
fu,climate change,132,8.44705876415851,210,1.5010178089141846,632
fu,climate change,133,8.679999949534734,210,1.5010178089141846,632
fu,climate change,134,11.343891309666956,210,1.5010178089141846,632
fu,climate change,135,10.0,210,1.5010178089141846,632
fu,climate change,136,10.0,210,1.5010178089141846,632
fu,climate change,137,11.523076864389273,210,1.5010178089141846,632
fu,climate change,138,10.380769194175418,210,1.5010178089141846,632
fu,climate change,139,11.523076776701672,210,1.5010178089141846,632
fu,climate change,140,8.962857063398475,210,1.5010178089141846,632
fu,climate change,141,8.899999915725653,210,1.5010178089141846,632
fu,climate change,142,15.499999788072373,210,1.5010178089141846,632
fu,climate change,143,10.54999983103739,210,1.5010178089141846,632
fu,climate change,144,10.219999932414956,210,1.5010178089141846,632
fu,climate change,145,11.099999915394521,210,1.5010178089141846,632
fu,climate change,146,4.268421053494278,210,1.5010178089141846,632
fu,climate change,147,8.567105180877997,210,1.5010178089141846,632
fu,climate change,148,8.232142755628695,210,1.5010178089141846,632
fu,climate change,149,11.591071275661568,210,1.5010178089141846,632
fu,climate change,150,10.530357091887188,210,1.5010178089141846,632
fu,climate change,151,12.121428489685055,210,1.5010178089141846,632
fu,climate change,152,10.707142748470817,210,1.5010178089141846,632
fu,climate change,153,10.707142748470817,210,1.5010178089141846,632
fu,climate change,154,10.260526215755629,210,1.5010178089141846,632
fu,climate change,155,7.524999952875078,210,1.5010178089141846,632
fu,climate change,156,14.949999809265137,210,1.5010178089141846,632
fu,climate change,157,14.949999809265137,210,1.5010178089141846,632
fu,climate change,158,5.285714286423865,210,1.5010178089141846,632
fu,climate change,159,5.600000000662273,210,1.5010178089141846,632
fu,climate change,160,8.899999936835632,210,1.5010178089141846,632
fu,climate change,161,9.99999924202225,210,1.5010178089141846,632
fu,climate change,162,9.99999924202225,210,1.5010178089141846,632
fu,climate change,163,9.99999924202225,210,1.5010178089141846,632
fu,climate change,164,13.882352754327595,210,1.5010178089141846,632
fu,climate change,165,15.279999745885528,210,1.5010178089141846,632
fu,climate change,166,11.75999981396728,210,1.5010178089141846,632
fu,climate change,167,9.099999982863663,210,1.5010178089141846,632
fu,climate change,168,6.399999931454659,210,1.5010178089141846,632
fu,climate change,169,13.599999792196533,210,1.5010178089141846,632
fu,climate change,170,8.45312491117511,210,1.5010178089141846,632
fu,climate change,171,3.8125000009313217,210,1.5010178089141846,632
fu,climate change,172,4.555000000819563,210,1.5010178089141846,632
fu,climate change,173,4.599999977783724,210,1.5010178089141846,632
fu,climate change,174,11.7999998385256,210,1.5010178089141846,632
fu,climate change,175,10.4499999596314,210,1.5010178089141846,632
fu,climate change,176,11.649999904756744,210,1.5010178089141846,632
fu,climate change,177,10.412499928691732,210,1.5010178089141846,632
fu,climate change,178,10.907499843121814,210,1.5010178089141846,632
fu,climate change,179,8.679999898870788,210,1.5010178089141846,632
fu,climate change,180,3.400000000993411,210,1.5010178089141846,632
fu,climate change,181,4.500000000827843,210,1.5010178089141846,632
fu,climate change,182,7.984162803385324,210,1.5010178089141846,632
fu,climate change,183,3.1461538471854658,210,1.5010178089141846,632
fu,climate change,184,7.715384615728489,210,1.5010178089141846,632
fu,climate change,185,10.0,210,1.5010178089141846,632
fu,climate change,186,9.999994269109052,210,1.5010178089141846,632
fu,climate change,187,9.999994269109052,210,1.5010178089141846,632
fu,climate change,188,10.989999933354554,210,1.5010178089141846,632
fu,climate change,189,13.959999733418227,210,1.5010178089141846,632
fu,climate change,190,2.079999963194132,210,1.5010178089141846,632
fu,climate change,191,9.999999936670067,210,1.5010178089141846,632
fu,climate change,192,9.99999991133809,210,1.5010178089141846,632
fu,climate change,193,9.99999991133809,210,1.5010178089141846,632
fu,climate change,194,5.7571428252117975,210,1.5010178089141846,632
fu,climate change,195,15.939999771118162,210,1.5010178089141846,632
fu,climate change,196,15.241176268633673,210,1.5010178089141846,632
fu,climate change,197,10.0,210,1.5010178089141846,632
fu,climate change,198,12.474999825470148,210,1.5010178089141846,632
fu,climate change,199,7.52499992121011,210,1.5010178089141846,632
fu,climate change,200,14.331249833106991,210,1.5010178089141846,632
fu,climate change,201,11.082812395936344,210,1.5010178089141846,632
fu,climate change,202,10.618749940535052,210,1.5010178089141846,632
fu,climate change,203,15.939999771118162,210,1.5010178089141846,632
fu,climate change,204,9.999999999999998,210,1.5010178089141846,632
fu,climate change,205,10.0,210,1.5010178089141846,632
fu,climate change,206,9.999999936670065,210,1.5010178089141846,632
fu,climate change,207,9.999999810010195,210,1.5010178089141846,632
fu,climate change,208,9.999999810010195,210,1.5010178089141846,632
fu,climate change,209,7.790178554797812,210,1.5010178089141846,632
fu,climate change,210,13.093749880790709,210,1.5010178089141846,632
fu,climate change,211,16.806249737739563,210,1.5010178089141846,632
fu,climate change,212,10.618749940535052,210,1.5010178089141846,632
fu,climate change,213,10.24749994771555,210,1.5010178089141846,632
fu,climate change,214,10.989999790862203,210,1.5010178089141846,632
fu,climate change,215,9.999999999999998,210,1.5010178089141846,632
fu,climate change,216,10.0,210,1.5010178089141846,632
fu,climate change,217,6.2875000005587935,210,1.5010178089141846,632
fu,climate change,218,10.916666569774625,210,1.5010178089141846,632
fu,climate change,219,12.749999867648716,210,1.5010178089141846,632
fu,climate change,220,16.049999708827173,210,1.5010178089141846,632
fu,climate change,221,7.524999952875078,210,1.5010178089141846,632
fu,climate change,222,7.524999952875078,210,1.5010178089141846,632
fu,climate change,223,14.949999809265137,210,1.5010178089141846,632
fu,climate change,224,10.815294023647029,210,1.5010178089141846,632
fu,climate change,225,10.239792304674236,210,1.5010178089141846,632
fu,climate change,226,10.116470547984626,210,1.5010178089141846,632
fu,climate change,227,9.99999924202225,210,1.5010178089141846,632
fu,climate change,228,9.99999924202225,210,1.5010178089141846,632
fu,climate change,229,9.99999924202225,210,1.5010178089141846,632
fu,climate change,230,10.0,210,1.5010178089141846,632
fu,climate change,231,10.0,210,1.5010178089141846,632
fu,climate change,232,6.2875000005587935,210,1.5010178089141846,632
fu,climate change,233,10.659999949236708,210,1.5010178089141846,632
fu,climate change,234,11.358823424899112,210,1.5010178089141846,632
fu,climate change,235,10.452941089478974,210,1.5010178089141846,632
fu,climate change,236,8.199999908154659,210,1.5010178089141846,632
fu,climate change,237,10.0,210,1.5010178089141846,632
fu,climate change,238,9.999999999999998,210,1.5010178089141846,632
fu,climate change,239,11.619999854673038,210,1.5010178089141846,632
fu,climate change,240,5.139999980005352,210,1.5010178089141846,632
fu,climate change,241,10.0,210,1.5010178089141846,632
fu,climate change,242,11.414285496941638,210,1.5010178089141846,632
fu,climate change,243,10.471428498980545,210,1.5010178089141846,632
fu,climate change,244,13.299999872843422,210,1.5010178089141846,632
fu,climate change,245,13.849999830540682,210,1.5010178089141846,632
fu,climate change,246,13.849999830540682,210,1.5010178089141846,632
fu,climate change,247,7.249999958193964,210,1.5010178089141846,632
fu,climate change,248,17.4249997138977,210,1.5010178089141846,632
fu,climate change,249,9.324999870563095,210,1.5010178089141846,632
fu,climate change,250,10.0,210,1.5010178089141846,632
fu,climate change,251,10.84170028627643,210,1.5010178089141846,632
fu,climate change,252,11.563157674513366,210,1.5010178089141846,632
fu,climate change,253,14.242856870804513,210,1.5010178089141846,632
fu,climate change,254,10.137499973591833,210,1.5010178089141846,632
fu,climate change,255,10.058928546540084,210,1.5010178089141846,632
fu,climate change,256,10.412499825780591,210,1.5010178089141846,632
fu,climate change,257,12.165624847286383,210,1.5010178089141846,632
fu,climate change,258,10.30937497818377,210,1.5010178089141846,632
fu,climate change,259,9.690624990151266,210,1.5010178089141846,632
fu,climate change,260,9.633333319315206,210,1.5010178089141846,632
fu,climate change,261,11.099999957614475,210,1.5010178089141846,632
fu,climate change,262,17.699999703301323,210,1.5010178089141846,632
fu,climate change,263,10.197999977171422,210,1.5010178089141846,632
fu,climate change,264,10.989999961853027,210,1.5010178089141846,632
fu,climate change,265,16.92999973297119,210,1.5010178089141846,632
fu,climate change,266,12.024999913336199,210,1.5010178089141846,632
fu,climate change,267,9.324999965557996,210,1.5010178089141846,632
fu,climate change,268,7.974999896673994,210,1.5010178089141846,632
fu,climate change,269,7.25462177890439,210,1.5010178089141846,632
fu,climate change,270,5.757142749215875,210,1.5010178089141846,632
fu,climate change,271,8.436841945507027,210,1.5010178089141846,632
fu,climate change,272,7.755465550461279,210,1.5010178089141846,632
fu,climate change,273,11.603238755392159,210,1.5010178089141846,632
fu,climate change,274,11.087912012587537,210,1.5010178089141846,632
fu,climate change,275,9.035714263652826,210,1.5010178089141846,632
fu,climate change,276,11.349999933177,210,1.5010178089141846,632
fu,climate change,277,14.049999799531001,210,1.5010178089141846,632
fu,climate change,278,9.61428570447417,210,1.5010178089141846,632
fu,climate change,279,7.299999931319193,210,1.5010178089141846,632
fu,climate change,280,9.005263056231742,210,1.5010178089141846,632
fu,climate change,281,10.00000230132636,210,1.5010178089141846,632
fu,climate change,282,10.00000230132636,210,1.5010178089141846,632
fu,climate change,283,9.999999945717198,210,1.5010178089141846,632
fu,climate change,284,10.568420972550314,210,1.5010178089141846,632
fu,climate change,285,11.421052431375786,210,1.5010178089141846,632
fu,climate change,286,13.857142609822283,210,1.5010178089141846,632
fu,climate change,287,11.349999916892159,210,1.5010178089141846,632
fu,climate change,288,8.109999979558317,210,1.5010178089141846,632
fu,climate change,289,4.329999938674948,210,1.5010178089141846,632
fu,climate change,290,10.0,210,1.5010178089141846,632
fu,climate change,291,10.000000000000002,210,1.5010178089141846,632
fu,climate change,292,10.249579745681348,210,1.5010178089141846,632
fu,climate change,293,12.474999904632567,210,1.5010178089141846,632
fu,climate change,294,10.190384564204857,210,1.5010178089141846,632
fu,climate change,295,10.761538256819435,210,1.5010178089141846,632
fu,climate change,296,14.949999714270232,210,1.5010178089141846,632
fu,climate change,297,0.10000000149011601,210,1.5010178089141846,632
fu,climate change,298,10.0,210,1.5010178089141846,632
fu,climate change,299,11.178571374111229,210,1.5010178089141846,632
fu,climate change,300,12.749999872926209,210,1.5010178089141846,632
fu,climate change,301,6.15000000057949,210,1.5010178089141846,632
fu,climate change,302,8.199999879368328,210,1.5010178089141846,632
fu,climate change,303,4.5999999489973895,210,1.5010178089141846,632
fu,climate change,304,8.199999982999131,210,1.5010178089141846,632
fu,climate change,305,8.458477437882895,210,1.5010178089141846,632
fu,climate change,306,8.252941096267278,210,1.5010178089141846,632
fu,climate change,307,4.060000000894069,210,1.5010178089141846,632
fu,climate change,308,6.083516450701179,210,1.5010178089141846,632
fu,climate change,309,11.305494371678805,210,1.5010178089141846,632
fu,climate change,310,11.20242902654627,210,1.5010178089141846,632
fu,climate change,311,10.669924717648586,210,1.5010178089141846,632
fu,climate change,312,11.818367230344792,210,1.5010178089141846,632
fu,climate change,313,10.0,210,1.5010178089141846,632
fu,climate change,314,10.878698164013011,210,1.5010178089141846,632
fu,climate change,315,8.769822465156665,210,1.5010178089141846,632
fu,climate change,316,6.30946739546999,210,1.5010178089141846,632
fu,climate change,317,12.699999757788396,210,1.5010178089141846,632
fu,climate change,318,11.079999903115361,210,1.5010178089141846,632
